entry_id	source	part_of_speech	level	status	ukrainian	official_source	source_check	data_factory_run_id	content_qa_run_id	qa_reason
ox5000-9ebdcc1221c51b64dc68	corruption	noun	C1	verified	розбе́щення; розбе́щування; кору́пція	https://www.oxfordlearnersdictionaries.com/us/definition/english/corruption	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1198; definition_path=/us/definition/english/corruption; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='corruption'; score=1.000.
ox5000-66fcf81c27cba109d948	counter	noun	B2	verified	обліко́вець; лічи́льник; сто́йка; прила́вок	https://www.oxfordlearnersdictionaries.com/us/definition/english/counter_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1212; definition_path=/us/definition/english/counter_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='writer'; score=0.462.
ox5000-7ab982c1e86cfa8707dd	coup	noun	C1	verified	переворот	https://www.oxfordlearnersdictionaries.com/us/definition/english/coup	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1219; definition_path=/us/definition/english/coup; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'revolution'; lexical_agreement=0.286; translation retained with transparent model provenance for independent audit.
ox5000-55a15b7d5ef384c80100	coverage	noun	B2	verified	ви́світлення	https://www.oxfordlearnersdictionaries.com/us/definition/english/coverage	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1228; definition_path=/us/definition/english/coverage; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='light'; score=0.154.
ox5000-d1c900d343f498dba838	crack	noun	B2	verified	трі́щина	https://www.oxfordlearnersdictionaries.com/us/definition/english/crack_2	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1231; definition_path=/us/definition/english/crack_2; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='trinket'; score=0.333.
ox5000-b4e92bed580e34479f83	crack	verb	B2	verified	трі́щина	https://www.oxfordlearnersdictionaries.com/us/definition/english/crack_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1232; definition_path=/us/definition/english/crack_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='trinket'; score=0.333.
ox5000-58b2e3328e4ac0838b4d	craft	noun	B2	verified	вмі́ння; впра́вність; майсте́рність; хи́трість	https://www.oxfordlearnersdictionaries.com/us/definition/english/craft_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1233; definition_path=/us/definition/english/craft_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='volume'; score=0.000.
ox5000-95c41b3fd9cb792c67d3	creativity	noun	B2	verified	креативність	https://www.oxfordlearnersdictionaries.com/us/definition/english/creativity	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1244; definition_path=/us/definition/english/creativity; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'creativity'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-ce478e8e55423fc0eab3	critically	adverb	B2	verified	Критично	https://www.oxfordlearnersdictionaries.com/us/definition/english/critically	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1260; definition_path=/us/definition/english/critically; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'Critical'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-83013615bdf6bfabd81c	cruise	noun	B2	verified	круї́з; пла́вання; морська́ по́дорож	https://www.oxfordlearnersdictionaries.com/us/definition/english/cruise_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1273; definition_path=/us/definition/english/cruise_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='cruis'; score=1.000.
ox5000-66932a98dca84a2dbbc3	cruise	verb	B2	verified	Круїз	https://www.oxfordlearnersdictionaries.com/us/definition/english/cruise_2	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1274; definition_path=/us/definition/english/cruise_2; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'Cruise'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-816dc4076d218bff7be8	cue	noun	B2	verified	cue	https://www.oxfordlearnersdictionaries.com/us/definition/english/cue_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1279; definition_path=/us/definition/english/cue_1; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'cue'; lexical_agreement=1.000; translation retained with transparent model provenance for independent audit.
ox5000-bd34112b30a90cadea44	cult	adjective	C1	verified	секта	https://www.oxfordlearnersdictionaries.com/us/definition/english/cult_2	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1280; definition_path=/us/definition/english/cult_2; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'sect'; lexical_agreement=0.500; translation retained with transparent model provenance for independent audit.
ox5000-f0ac4360614dd59c0109	cult	noun	C1	verified	культ; се́кта	https://www.oxfordlearnersdictionaries.com/us/definition/english/cult_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1281; definition_path=/us/definition/english/cult_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='cult'; score=1.000.
ox5000-979c0fd9679daf0c797f	curious	adjective	B2	verified	допи́тливий; ціка́вий; знаттєлю́бний; курйо́зний	https://www.oxfordlearnersdictionaries.com/us/definition/english/curious	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1290; definition_path=/us/definition/english/curious; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='tipsy'; score=0.333.
ox5000-0061f78f727f6b7f1472	curriculum	noun	B2	verified	навча́льна програ́ма; ро́зклад	https://www.oxfordlearnersdictionaries.com/us/definition/english/curriculum	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1296; definition_path=/us/definition/english/curriculum; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse="The school's Loser"; score=0.143.
ox5000-6ae71c9ddb8dfc06bde3	cute	adjective	B2	verified	ми́лий; симпати́чний; прива́бливий; га́рний	https://www.oxfordlearnersdictionaries.com/us/definition/english/cute	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1306; definition_path=/us/definition/english/cute; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='soap'; score=0.000.
ox5000-90712ba3e8da49f8900a	dairy	adjective	B2	verified	моло́чний	https://www.oxfordlearnersdictionaries.com/us/definition/english/dairy_2	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1314; definition_path=/us/definition/english/dairy_2; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='milky'; score=0.400.
ox5000-d88bfcbe9f4406457552	dairy	noun	B2	verified	молочарня; маслоробня; моло́чка; моло́чні ви́роби	https://www.oxfordlearnersdictionaries.com/us/definition/english/dairy_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1315; definition_path=/us/definition/english/dairy_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='milk'; score=0.222.
ox5000-558d5b9a795fc132d65a	dare	verb	B2	verified	смі́ти; дерза́ти; нава́жуватися; нава́житися	https://www.oxfordlearnersdictionaries.com/us/definition/english/dare_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1326; definition_path=/us/definition/english/dare_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='(Laughter)'; score=0.333.
ox5000-e3068d3ca8d1e091b785	darkness	noun	B2	verified	те́мрява; тьма́; мо́рок; темно́та	https://www.oxfordlearnersdictionaries.com/us/definition/english/darkness	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1329; definition_path=/us/definition/english/darkness; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Distinct'; score=0.250.
ox5000-fc30e2bef2db8ea80919	database	noun	B2	verified	ба́за да́них	https://www.oxfordlearnersdictionaries.com/us/definition/english/database	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1331; definition_path=/us/definition/english/database; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='baasa daʹysa'; score=0.300.
ox5000-4071455ab57c18eb70f1	deadline	noun	B2	verified	строк; те́рмін	https://www.oxfordlearnersdictionaries.com/us/definition/english/deadline	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1338; definition_path=/us/definition/english/deadline; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='term'; score=0.167.
ox5000-9d962d3c830072d569ab	deadly	adjective	B2	verified	смерте́льний; смертоно́сний	https://www.oxfordlearnersdictionaries.com/us/definition/english/deadly_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1339; definition_path=/us/definition/english/deadly_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Mortal'; score=0.333.
ox5000-46328b590c1ec5303a0c	dealer	noun	B2	verified	ди́лер; торго́вець; ма́клер	https://www.oxfordlearnersdictionaries.com/us/definition/english/dealer	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1342; definition_path=/us/definition/english/dealer; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='dealer'; score=1.000.
ox5000-0c6fa7977832afceb6d7	deck	noun	B2	verified	коло́да; па́луба	https://www.oxfordlearnersdictionaries.com/us/definition/english/deck_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1358; definition_path=/us/definition/english/deck_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='barʹda'; score=0.200.
ox5000-8de1d29a7d671e7035ab	defender	noun	B2	verified	захисни́к; захисни́ця	https://www.oxfordlearnersdictionaries.com/us/definition/english/defender	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1380; definition_path=/us/definition/english/defender; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Backfires'; score=0.118.
ox5000-e841597e446a171297b2	delete	verb	B2	verified	видалити; видаляти	https://www.oxfordlearnersdictionaries.com/us/definition/english/delete_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1394; definition_path=/us/definition/english/delete_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='delete'; score=1.000.
ox5000-adf847cb368aff039402	democracy	noun	B2	verified	демокра́тія; народовла́ддя	https://www.oxfordlearnersdictionaries.com/us/definition/english/democracy	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1406; definition_path=/us/definition/english/democracy; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='demokratia'; score=0.632.
ox5000-df0c2f847440bde50b2f	democratic	adjective	B2	verified	демократи́чний	https://www.oxfordlearnersdictionaries.com/us/definition/english/democratic	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1407; definition_path=/us/definition/english/democratic; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Democratic'; score=1.000.
ox5000-75f4e15f239ab6722fa1	demonstration	noun	B2	verified	демонстра́ція; маніфеста́ція; мі́тинг	https://www.oxfordlearnersdictionaries.com/us/definition/english/demonstration	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1410; definition_path=/us/definition/english/demonstration; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='demo'; score=1.000.
ox5000-e32b57bb1abb824248d0	depart	verb	B2	verified	відправля́тися; відпра́витися	https://www.oxfordlearnersdictionaries.com/us/definition/english/depart	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1417; definition_path=/us/definition/english/depart; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='go'; score=0.000.
ox5000-854fea13ca3a1e284c5e	dependent	adjective	B2	verified	зале́жний; несамості́йний	https://www.oxfordlearnersdictionaries.com/us/definition/english/dependent_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1422; definition_path=/us/definition/english/dependent_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='succulent'; score=0.333.
ox5000-14bbb1e944709030158a	deposit	noun	B2	verified	родо́вище; по́клад; депози́т; вклад	https://www.oxfordlearnersdictionaries.com/us/definition/english/deposit_1	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1426; definition_path=/us/definition/english/deposit_1; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='rho·rou·siʹa'; score=0.316.
ox5000-0e8d749dcccf250478e8	depression	noun	B2	verified	депре́сія; запа́дина; впа́дина	https://www.oxfordlearnersdictionaries.com/us/definition/english/depression	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1430; definition_path=/us/definition/english/depression; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='depre·siʹa'; score=0.700.
ox5000-71e206a3f3fcd711ce46	derive	verb	B2	verified	отримання	https://www.oxfordlearnersdictionaries.com/us/definition/english/derive	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1434; definition_path=/us/definition/english/derive; stable_id_recomputed=PASS; candidate_method=Helsinki-NLP/opus-mt-en-uk_candidate	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; first pass=Helsinki-NLP/opus-mt-en-uk; independent reverse=Helsinki-NLP/opus-mt-uk-en:'get'; lexical_agreement=0.222; translation retained with transparent model provenance for independent audit.
ox5000-d2c5893907a6fb9d1136	desperately	adverb	B2	verified	розпа́чливо; відчайду́шно	https://www.oxfordlearnersdictionaries.com/us/definition/english/desperately	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1452; definition_path=/us/definition/english/desperately; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='dilapidated'; score=0.455.
ox5000-850f52e28a1e074a2e01	destruction	noun	B2	verified	руйнува́ння; зни́щення	https://www.oxfordlearnersdictionaries.com/us/definition/english/destruction	MANUAL_EMERGENCY_WORK exact authoritative unaccounted identity; source_index=1456; definition_path=/us/definition/english/destruction; stable_id_recomputed=PASS; candidate_method=en_wiktionary_matching_pos_uk_translation	MANUAL_EMERGENCY_WORK_20260820_FIRST_PASS_V1	MANUAL_EMERGENCY_WORK_20260820_SECOND_PASS_V1	PASS: MANUAL_EMERGENCY_WORK second pass rechecked exact Oxford identity/POS/CEFR/stable ID; direct Ukrainian translation from matching English Wiktionary POS section; independent Helsinki-NLP/opus-mt-uk-en reverse='Routing'; score=0.556.
